"ID","X","Y","X_km","Y_km","type","concentration","campaign"
53,607434,5037513,607.434,5037.513,"Ethylbenzene",0.248433288,"Aug 2010"
54,605871,5038473,605.871,5038.473,"Ethylbenzene",0.329531852,"Aug 2010"
55,604386,5039652,604.386,5039.652,"Ethylbenzene",0.283227624,"Aug 2010"
56,605165,5041810,605.165,5041.81,"Ethylbenzene",0.42547276,"Aug 2010"
58,605916,5044483,605.916,5044.483,"Ethylbenzene",0.314082676,"Aug 2010"
59,604538,5044976,604.538,5044.976,"Ethylbenzene",0.295276062,"Aug 2010"
60,603391,5043102,603.391,5043.102,"Ethylbenzene",0.4195331745,"Aug 2010"
61,602923,5043017,602.923,5043.017,"Ethylbenzene",0.405654082,"Aug 2010"
63,600042,5042415,600.042,5042.415,"Ethylbenzene",0.628864354,"Aug 2010"
64,601778,5041161,601.778,5041.161,"Ethylbenzene",0.54418867,"Aug 2010"
65,602405,5038920,602.405,5038.92,"Ethylbenzene",0.212186788,"Aug 2010"
66,604115,5040456,604.115,5040.456,"Ethylbenzene",0.265199003,"Aug 2010"
67,613141,5043494,613.141,5043.494,"Ethylbenzene",0.273781785,"Aug 2010"
68,610552,5041122,610.552,5041.122,"Ethylbenzene",0.209185092,"Aug 2010"
70,611945,5038524,611.945,5038.524,"Ethylbenzene",NA,"Aug 2010"
71,609834,5038096,609.834,5038.096,"Ethylbenzene",0.474888009,"Aug 2010"
72,602810,5032672,602.81,5032.672,"Ethylbenzene",0.682622946,"Aug 2010"
73,612311,5036424,612.311,5036.424,"Ethylbenzene",0.318736088,"Aug 2010"
74,612444,5035457,612.444,5035.457,"Ethylbenzene",0.200386693,"Aug 2010"
75,610863,5035505,610.863,5035.505,"Ethylbenzene",0.354532913,"Aug 2010"
76,611853,5034005,611.853,5034.005,"Ethylbenzene",NA,"Aug 2010"
77,610798,5032507,610.798,5032.507,"Ethylbenzene",NA,"Aug 2010"
78,601426,5033469,601.426,5033.469,"Ethylbenzene",NA,"Aug 2010"
79,609477,5035535,609.477,5035.535,"Ethylbenzene",0.348833705,"Aug 2010"
80,608181,5036661,608.181,5036.661,"Ethylbenzene",NA,"Aug 2010"
81,609219.502,5036168.631,609.219502,5036.168631,"Ethylbenzene",0.229100203,"Aug 2010"
82,605949,5036014,605.949,5036.014,"Ethylbenzene",0.241894753,"Aug 2010"
83,604478,5036481,604.478,5036.481,"Ethylbenzene",NA,"Aug 2010"
84,604432,5035081,604.432,5035.081,"Ethylbenzene",NA,"Aug 2010"
85,602714,5033431,602.714,5033.431,"Ethylbenzene",0.39903644,"Aug 2010"
86,600304,5032508,600.304,5032.508,"Ethylbenzene",NA,"Aug 2010"
87,602421,5031911,602.421,5031.911,"Ethylbenzene",0.21272681,"Aug 2010"
88,605439,5032674,605.439,5032.674,"Ethylbenzene",0.220325434,"Aug 2010"
89,605401,5030989,605.401,5030.989,"Ethylbenzene",0.340358877,"Aug 2010"
90,607403,5031001,607.403,5031.001,"Ethylbenzene",NA,"Aug 2010"
91,608917,5031018,608.917,5031.018,"Ethylbenzene",NA,"Aug 2010"
92,609410,5033350,609.41,5033.35,"Ethylbenzene",NA,"Aug 2010"
93,594465,5039306,594.465,5039.306,"Ethylbenzene",0.301522045,"Aug 2010"
94,593886,5037662,593.886,5037.662,"Ethylbenzene",0.303489689,"Aug 2010"
95,591854,5035898,591.854,5035.898,"Ethylbenzene",0.917638284,"Aug 2010"
96,590622,5036854,590.622,5036.854,"Ethylbenzene",0.463812353,"Aug 2010"
97,591857,5039443,591.857,5039.443,"Ethylbenzene",0.251577379,"Aug 2010"
98,589971.569,5038919.221,589.971569,5038.919221,"Ethylbenzene",0.288359392,"Aug 2010"
99,588421,5037001,588.421,5037.001,"Ethylbenzene",0.272670875,"Aug 2010"
100,589317,5034047,589.317,5034.047,"Ethylbenzene",0.263068226,"Aug 2010"
101,587539,5034402,587.539,5034.402,"Ethylbenzene",0.335970946,"Aug 2010"
102,584403,5034740,584.403,5034.74,"Ethylbenzene",NA,"Aug 2010"
104,581894,5029276,581.894,5029.276,"Ethylbenzene",0.26108894,"Aug 2010"
105,587494,5032504,587.494,5032.504,"Ethylbenzene",0.297687105,"Aug 2010"
106,589944,5031496,589.944,5031.496,"Ethylbenzene",0.28813256,"Aug 2010"
107,592609,5032047,592.609,5032.047,"Ethylbenzene",NA,"Aug 2010"
108,595397,5033532,595.397,5033.532,"Ethylbenzene",NA,"Aug 2010"
110,596326,5033144,596.326,5033.144,"Ethylbenzene",0.239801808,"Aug 2010"
111,596251,5033498,596.251,5033.498,"Ethylbenzene",NA,"Aug 2010"
201,612690,5057382,612.69,5057.382,"Ethylbenzene",NA,"Aug 2010"
202,609392,5049747,609.392,5049.747,"Ethylbenzene",0.377945776,"Aug 2010"
203,606597,5050610,606.597,5050.61,"Ethylbenzene",0.237883529,"Aug 2010"
204,610291,5042026,610.291,5042.026,"Ethylbenzene",0.347106456,"Aug 2010"
205,610054,5046281,610.054,5046.281,"Ethylbenzene",0.26617794,"Aug 2010"
206,605420,5046110,605.42,5046.11,"Ethylbenzene",0.299390431,"Aug 2010"
207,602558,5041835,602.558,5041.835,"Ethylbenzene",0.2690184515,"Aug 2010"
208,598844,5041746,598.844,5041.746,"Ethylbenzene",0.226617932,"Aug 2010"
209,600330,5040171,600.33,5040.171,"Ethylbenzene",0.237194535,"Aug 2010"
210,592939,5039818,592.939,5039.818,"Ethylbenzene",0.265751366,"Aug 2010"
211,589339,5036245,589.339,5036.245,"Ethylbenzene",0.283847077,"Aug 2010"
212,586629,5033663,586.629,5033.663,"Ethylbenzene",0.253119632,"Aug 2010"
213,585754,5030021,585.754,5030.021,"Ethylbenzene",0.310601413,"Aug 2010"
214,588316,5032019,588.316,5032.019,"Ethylbenzene",0.239764144,"Aug 2010"
215,591097,5033305,591.097,5033.305,"Ethylbenzene",0.216856107,"Aug 2010"
216,592800,5034005,592.8,5034.005,"Ethylbenzene",0.220924401,"Aug 2010"
217,605702,5040493,605.702,5040.493,"Ethylbenzene",0.259686085,"Aug 2010"
218,608476,5041709,608.476,5041.709,"Ethylbenzene",0.939148811,"Aug 2010"
219,605709,5037760,605.709,5037.76,"Ethylbenzene",0.24551288,"Aug 2010"
220,606204,5037456,606.204,5037.456,"Ethylbenzene",0.213393184,"Aug 2010"
221,609126,5036950,609.126,5036.95,"Ethylbenzene",0.306332762,"Aug 2010"
222,605248,5036014,605.248,5036.014,"Ethylbenzene",0.214381494,"Aug 2010"
223,605347,5034619,605.347,5034.619,"Ethylbenzene",NA,"Aug 2010"
401,609180.569,5054150.845,609.180569,5054.150845,"Ethylbenzene",0.24544228,"Aug 2010"
402,613081.0979,5051232.565,613.0810979,5051.232565,"Ethylbenzene",0.339629106,"Aug 2010"
403,610685.9473,5047138.905,610.6859473,5047.138905,"Ethylbenzene",0.316952238,"Aug 2010"
404,605254.0796,5047563.817,605.2540796,5047.563817,"Ethylbenzene",0.480352334,"Aug 2010"
405,605551.3966,5041727.142,605.5513966,5041.727142,"Ethylbenzene",0.253539486,"Aug 2010"
406,609398.2134,5039448.225,609.3982134,5039.448225,"Ethylbenzene",0.208520699,"Aug 2010"
407,610843.8456,5037317.654,610.8438456,5037.317654,"Ethylbenzene",0.238645843,"Aug 2010"
408,607069.9222,5038422.721,607.0699222,5038.422721,"Ethylbenzene",0.364852422,"Aug 2010"
409,601225.4183,5042714.473,601.2254183,5042.714473,"Ethylbenzene",0.259376713,"Aug 2010"
410,601597.7664,5039979.015,601.5977664,5039.979015,"Ethylbenzene",0.276437251,"Aug 2010"
411,606949.1289,5036642.605,606.9491289,5036.642605,"Ethylbenzene",NA,"Aug 2010"
412,607147.1083,5032060.096,607.1471083,5032.060096,"Ethylbenzene",0.23865035,"Aug 2010"
413,594637.1448,5038178.878,594.6371448,5038.178878,"Ethylbenzene",0.245852538,"Aug 2010"
414,591922.909,5038169.657,591.922909,5038.169657,"Ethylbenzene",0.376311247,"Aug 2010"
415,590758.7762,5039926.191,590.7587762,5039.926191,"Ethylbenzene",0.30770098,"Aug 2010"
416,583678.4505,5029066.202,583.6784505,5029.066202,"Ethylbenzene",NA,"Aug 2010"
1,617016,5055277,617.016,5055.277,"nDecane",NA,"Aug 2010"
2,616901,5058029,616.901,5058.029,"nDecane",NA,"Aug 2010"
3,616383,5056023,616.383,5056.023,"nDecane",0.204432652,"Aug 2010"
4,616408,5053084,616.408,5053.084,"nDecane",NA,"Aug 2010"
5,615939,5051836,615.939,5051.836,"nDecane",NA,"Aug 2010"
6,616013,5050797,616.013,5050.797,"nDecane",NA,"Aug 2010"
7,614386,5051540,614.386,5051.54,"nDecane",NA,"Aug 2010"
8,614806,5049373,614.806,5049.373,"nDecane",NA,"Aug 2010"
9,613467,5049945,613.467,5049.945,"nDecane",NA,"Aug 2010"
10,609889,5052022,609.889,5052.022,"nDecane",NA,"Aug 2010"
11,611739,5050874,611.739,5050.874,"nDecane",0.241829167,"Aug 2010"
12,610435,5054487,610.435,5054.487,"nDecane",NA,"Aug 2010"
13,610432,5055978,610.432,5055.978,"nDecane",NA,"Aug 2010"
14,611121,5056351,611.121,5056.351,"nDecane",NA,"Aug 2010"
15,608897,5054999,608.897,5054.999,"nDecane",NA,"Aug 2010"
16,607350,5053455,607.35,5053.455,"nDecane",NA,"Aug 2010"
17,607864,5051541,607.864,5051.541,"nDecane",NA,"Aug 2010"
18,605903,5050600,605.903,5050.6,"nDecane",NA,"Aug 2010"
19,605890,5049824,605.89,5049.824,"nDecane",0.238379251,"Aug 2010"
20,606448,5048510,606.448,5048.51,"nDecane",NA,"Aug 2010"
21,607446,5048889,607.446,5048.889,"nDecane",0.858041495,"Aug 2010"
22,608416,5048427,608.416,5048.427,"nDecane",NA,"Aug 2010"
23,608903,5047013,608.903,5047.013,"nDecane",0.234389885,"Aug 2010"
24,609895,5048005,609.895,5048.005,"nDecane",NA,"Aug 2010"
25,610447,5048850,610.447,5048.85,"nDecane",0.214650552,"Aug 2010"
26,611350,5046538,611.35,5046.538,"nDecane",0.316289506,"Aug 2010"
27,612419,5048498,612.419,5048.498,"nDecane",NA,"Aug 2010"
28,613827,5048033,613.827,5048.033,"nDecane",NA,"Aug 2010"
29,614916,5046032,614.916,5046.032,"nDecane",NA,"Aug 2010"
30,613888,5044500,613.888,5044.5,"nDecane",NA,"Aug 2010"
31,612886,5045388,612.886,5045.388,"nDecane",0.209711855,"Aug 2010"
32,612509,5044008,612.509,5044.008,"nDecane",NA,"Aug 2010"
33,610397,5045474,610.397,5045.474,"nDecane",NA,"Aug 2010"
34,609892,5044510,609.892,5044.51,"nDecane",NA,"Aug 2010"
35,610850,5043971,610.85,5043.971,"nDecane",0.230348473,"Aug 2010"
36,610439,5042987,610.439,5042.987,"nDecane",NA,"Aug 2010"
37,611375,5042442,611.375,5042.442,"nDecane",0.999565216,"Aug 2010"
38,612808,5042073,612.808,5042.073,"nDecane",NA,"Aug 2010"
39,612985,5040479,612.985,5040.479,"nDecane",NA,"Aug 2010"
40,611386,5040458,611.386,5040.458,"nDecane",0.274496064,"Aug 2010"
41,605058,5048473,605.058,5048.473,"nDecane",NA,"Aug 2010"
42,604438,5047465,604.438,5047.465,"nDecane",0.348963478,"Aug 2010"
43,606373,5047029,606.373,5047.029,"nDecane",0.203199063,"Aug 2010"
44,607354,5045567,607.354,5045.567,"nDecane",NA,"Aug 2010"
45,608903,5046136,608.903,5046.136,"nDecane",NA,"Aug 2010"
46,608885,5043459,608.885,5043.459,"nDecane",0.314056383,"Aug 2010"
47,607579,5043481,607.579,5043.481,"nDecane",NA,"Aug 2010"
48,607393,5042024,607.393,5042.024,"nDecane",NA,"Aug 2010"
49,608908,5041964,608.908,5041.964,"nDecane",0.262352626,"Aug 2010"
50,608206,5040690,608.206,5040.69,"nDecane",0.561503223,"Aug 2010"
51,606882,5040044,606.882,5040.044,"nDecane",0.262953634,"Aug 2010"
53,607434,5037513,607.434,5037.513,"nDecane",0.248554711,"Aug 2010"
54,605871,5038473,605.871,5038.473,"nDecane",0.234745094,"Aug 2010"
55,604386,5039652,604.386,5039.652,"nDecane",0.202006866,"Aug 2010"
56,605165,5041810,605.165,5041.81,"nDecane",0.214990492,"Aug 2010"
58,605916,5044483,605.916,5044.483,"nDecane",0.205646219,"Aug 2010"
59,604538,5044976,604.538,5044.976,"nDecane",NA,"Aug 2010"
60,603391,5043102,603.391,5043.102,"nDecane",NA,"Aug 2010"
61,602923,5043017,602.923,5043.017,"nDecane",NA,"Aug 2010"
63,600042,5042415,600.042,5042.415,"nDecane",0.201297612,"Aug 2010"
64,601778,5041161,601.778,5041.161,"nDecane",0.49293035,"Aug 2010"
65,602405,5038920,602.405,5038.92,"nDecane",NA,"Aug 2010"
66,604115,5040456,604.115,5040.456,"nDecane",0.242476967,"Aug 2010"
67,613141,5043494,613.141,5043.494,"nDecane",NA,"Aug 2010"
68,610552,5041122,610.552,5041.122,"nDecane",NA,"Aug 2010"
70,611945,5038524,611.945,5038.524,"nDecane",NA,"Aug 2010"
71,609834,5038096,609.834,5038.096,"nDecane",NA,"Aug 2010"
72,602810,5032672,602.81,5032.672,"nDecane",NA,"Aug 2010"
73,612311,5036424,612.311,5036.424,"nDecane",NA,"Aug 2010"
74,612444,5035457,612.444,5035.457,"nDecane",2.097234823,"Aug 2010"
75,610863,5035505,610.863,5035.505,"nDecane",0.310685001,"Aug 2010"
76,611853,5034005,611.853,5034.005,"nDecane",NA,"Aug 2010"
77,610798,5032507,610.798,5032.507,"nDecane",NA,"Aug 2010"
78,601426,5033469,601.426,5033.469,"nDecane",NA,"Aug 2010"
79,609477,5035535,609.477,5035.535,"nDecane",0.266155848,"Aug 2010"
80,608181,5036661,608.181,5036.661,"nDecane",NA,"Aug 2010"
81,609219.502,5036168.631,609.219502,5036.168631,"nDecane",NA,"Aug 2010"
82,605949,5036014,605.949,5036.014,"nDecane",0.225661563,"Aug 2010"
83,604478,5036481,604.478,5036.481,"nDecane",NA,"Aug 2010"
84,604432,5035081,604.432,5035.081,"nDecane",NA,"Aug 2010"
85,602714,5033431,602.714,5033.431,"nDecane",NA,"Aug 2010"
86,600304,5032508,600.304,5032.508,"nDecane",NA,"Aug 2010"
87,602421,5031911,602.421,5031.911,"nDecane",NA,"Aug 2010"
88,605439,5032674,605.439,5032.674,"nDecane",0.203182314,"Aug 2010"
89,605401,5030989,605.401,5030.989,"nDecane",NA,"Aug 2010"
90,607403,5031001,607.403,5031.001,"nDecane",NA,"Aug 2010"
91,608917,5031018,608.917,5031.018,"nDecane",NA,"Aug 2010"
92,609410,5033350,609.41,5033.35,"nDecane",NA,"Aug 2010"
93,594465,5039306,594.465,5039.306,"nDecane",0.244665412,"Aug 2010"
94,593886,5037662,593.886,5037.662,"nDecane",NA,"Aug 2010"
95,591854,5035898,591.854,5035.898,"nDecane",NA,"Aug 2010"
96,590622,5036854,590.622,5036.854,"nDecane",NA,"Aug 2010"
97,591857,5039443,591.857,5039.443,"nDecane",NA,"Aug 2010"
98,589971.569,5038919.221,589.971569,5038.919221,"nDecane",NA,"Aug 2010"
99,588421,5037001,588.421,5037.001,"nDecane",NA,"Aug 2010"
100,589317,5034047,589.317,5034.047,"nDecane",NA,"Aug 2010"
101,587539,5034402,587.539,5034.402,"nDecane",NA,"Aug 2010"
102,584403,5034740,584.403,5034.74,"nDecane",NA,"Aug 2010"
104,581894,5029276,581.894,5029.276,"nDecane",NA,"Aug 2010"
105,587494,5032504,587.494,5032.504,"nDecane",NA,"Aug 2010"
106,589944,5031496,589.944,5031.496,"nDecane",NA,"Aug 2010"
107,592609,5032047,592.609,5032.047,"nDecane",NA,"Aug 2010"
108,595397,5033532,595.397,5033.532,"nDecane",NA,"Aug 2010"
110,596326,5033144,596.326,5033.144,"nDecane",NA,"Aug 2010"
111,596251,5033498,596.251,5033.498,"nDecane",NA,"Aug 2010"
201,612690,5057382,612.69,5057.382,"nDecane",NA,"Aug 2010"
202,609392,5049747,609.392,5049.747,"nDecane",0.207365836,"Aug 2010"
203,606597,5050610,606.597,5050.61,"nDecane",NA,"Aug 2010"
204,610291,5042026,610.291,5042.026,"nDecane",0.242483766,"Aug 2010"
205,610054,5046281,610.054,5046.281,"nDecane",NA,"Aug 2010"
206,605420,5046110,605.42,5046.11,"nDecane",NA,"Aug 2010"
207,602558,5041835,602.558,5041.835,"nDecane",NA,"Aug 2010"
208,598844,5041746,598.844,5041.746,"nDecane",NA,"Aug 2010"
209,600330,5040171,600.33,5040.171,"nDecane",NA,"Aug 2010"
210,592939,5039818,592.939,5039.818,"nDecane",NA,"Aug 2010"
211,589339,5036245,589.339,5036.245,"nDecane",NA,"Aug 2010"
212,586629,5033663,586.629,5033.663,"nDecane",NA,"Aug 2010"
213,585754,5030021,585.754,5030.021,"nDecane",NA,"Aug 2010"
214,588316,5032019,588.316,5032.019,"nDecane",NA,"Aug 2010"
215,591097,5033305,591.097,5033.305,"nDecane",0.853228117,"Aug 2010"
216,592800,5034005,592.8,5034.005,"nDecane",NA,"Aug 2010"
217,605702,5040493,605.702,5040.493,"nDecane",0.24574005,"Aug 2010"
218,608476,5041709,608.476,5041.709,"nDecane",0.710385555,"Aug 2010"
219,605709,5037760,605.709,5037.76,"nDecane",0.204857045,"Aug 2010"
220,606204,5037456,606.204,5037.456,"nDecane",0.206315968,"Aug 2010"
221,609126,5036950,609.126,5036.95,"nDecane",0.288378125,"Aug 2010"
222,605248,5036014,605.248,5036.014,"nDecane",NA,"Aug 2010"
223,605347,5034619,605.347,5034.619,"nDecane",NA,"Aug 2010"
401,609180.569,5054150.845,609.180569,5054.150845,"nDecane",NA,"Aug 2010"
402,613081.0979,5051232.565,613.0810979,5051.232565,"nDecane",NA,"Aug 2010"
403,610685.9473,5047138.905,610.6859473,5047.138905,"nDecane",NA,"Aug 2010"
404,605254.0796,5047563.817,605.2540796,5047.563817,"nDecane",0.223536508,"Aug 2010"
405,605551.3966,5041727.142,605.5513966,5041.727142,"nDecane",NA,"Aug 2010"
406,609398.2134,5039448.225,609.3982134,5039.448225,"nDecane",0.321173027,"Aug 2010"
407,610843.8456,5037317.654,610.8438456,5037.317654,"nDecane",0.498431365,"Aug 2010"
408,607069.9222,5038422.721,607.0699222,5038.422721,"nDecane",0.214547516,"Aug 2010"
409,601225.4183,5042714.473,601.2254183,5042.714473,"nDecane",NA,"Aug 2010"
410,601597.7664,5039979.015,601.5977664,5039.979015,"nDecane",NA,"Aug 2010"
411,606949.1289,5036642.605,606.9491289,5036.642605,"nDecane",NA,"Aug 2010"
412,607147.1083,5032060.096,607.1471083,5032.060096,"nDecane",NA,"Aug 2010"
413,594637.1448,5038178.878,594.6371448,5038.178878,"nDecane",0.209156125,"Aug 2010"
414,591922.909,5038169.657,591.922909,5038.169657,"nDecane",NA,"Aug 2010"
415,590758.7762,5039926.191,590.7587762,5039.926191,"nDecane",0.223625292,"Aug 2010"
416,583678.4505,5029066.202,583.6784505,5029.066202,"nDecane",NA,"Aug 2010"
1,617016,5055277,617.016,5055.277,"Trimethylbenzene124",0.331110852,"Aug 2010"
2,616901,5058029,616.901,5058.029,"Trimethylbenzene124",0.254963506,"Aug 2010"
3,616383,5056023,616.383,5056.023,"Trimethylbenzene124",0.338338779,"Aug 2010"
4,616408,5053084,616.408,5053.084,"Trimethylbenzene124",0.305425164,"Aug 2010"
5,615939,5051836,615.939,5051.836,"Trimethylbenzene124",0.322109416,"Aug 2010"
6,616013,5050797,616.013,5050.797,"Trimethylbenzene124",0.222153105,"Aug 2010"
7,614386,5051540,614.386,5051.54,"Trimethylbenzene124",0.24791857,"Aug 2010"
8,614806,5049373,614.806,5049.373,"Trimethylbenzene124",0.231587033,"Aug 2010"
9,613467,5049945,613.467,5049.945,"Trimethylbenzene124",0.396176561,"Aug 2010"
10,609889,5052022,609.889,5052.022,"Trimethylbenzene124",0.242437702,"Aug 2010"
11,611739,5050874,611.739,5050.874,"Trimethylbenzene124",0.459468051,"Aug 2010"
12,610435,5054487,610.435,5054.487,"Trimethylbenzene124",0.393762935,"Aug 2010"
13,610432,5055978,610.432,5055.978,"Trimethylbenzene124",NA,"Aug 2010"
14,611121,5056351,611.121,5056.351,"Trimethylbenzene124",NA,"Aug 2010"
15,608897,5054999,608.897,5054.999,"Trimethylbenzene124",NA,"Aug 2010"
16,607350,5053455,607.35,5053.455,"Trimethylbenzene124",NA,"Aug 2010"
17,607864,5051541,607.864,5051.541,"Trimethylbenzene124",0.459383167,"Aug 2010"
18,605903,5050600,605.903,5050.6,"Trimethylbenzene124",0.272442286,"Aug 2010"
19,605890,5049824,605.89,5049.824,"Trimethylbenzene124",0.29982354,"Aug 2010"
20,606448,5048510,606.448,5048.51,"Trimethylbenzene124",0.501735333,"Aug 2010"
21,607446,5048889,607.446,5048.889,"Trimethylbenzene124",1.087855507,"Aug 2010"
22,608416,5048427,608.416,5048.427,"Trimethylbenzene124",0.396759966,"Aug 2010"
23,608903,5047013,608.903,5047.013,"Trimethylbenzene124",0.427021096,"Aug 2010"
24,609895,5048005,609.895,5048.005,"Trimethylbenzene124",0.48091913,"Aug 2010"
25,610447,5048850,610.447,5048.85,"Trimethylbenzene124",0.322810706,"Aug 2010"
26,611350,5046538,611.35,5046.538,"Trimethylbenzene124",0.4215464585,"Aug 2010"
27,612419,5048498,612.419,5048.498,"Trimethylbenzene124",0.279585274,"Aug 2010"
28,613827,5048033,613.827,5048.033,"Trimethylbenzene124",NA,"Aug 2010"
29,614916,5046032,614.916,5046.032,"Trimethylbenzene124",0.388904316,"Aug 2010"
30,613888,5044500,613.888,5044.5,"Trimethylbenzene124",NA,"Aug 2010"
31,612886,5045388,612.886,5045.388,"Trimethylbenzene124",NA,"Aug 2010"
32,612509,5044008,612.509,5044.008,"Trimethylbenzene124",0.23466612,"Aug 2010"
33,610397,5045474,610.397,5045.474,"Trimethylbenzene124",0.532064678,"Aug 2010"
34,609892,5044510,609.892,5044.51,"Trimethylbenzene124",0.223626393,"Aug 2010"
35,610850,5043971,610.85,5043.971,"Trimethylbenzene124",0.267084385,"Aug 2010"
36,610439,5042987,610.439,5042.987,"Trimethylbenzene124",0.331905555,"Aug 2010"
37,611375,5042442,611.375,5042.442,"Trimethylbenzene124",0.461737275,"Aug 2010"
38,612808,5042073,612.808,5042.073,"Trimethylbenzene124",0.356454113,"Aug 2010"
39,612985,5040479,612.985,5040.479,"Trimethylbenzene124",0.265184957,"Aug 2010"
40,611386,5040458,611.386,5040.458,"Trimethylbenzene124",0.261996222,"Aug 2010"
41,605058,5048473,605.058,5048.473,"Trimethylbenzene124",0.216994284,"Aug 2010"
42,604438,5047465,604.438,5047.465,"Trimethylbenzene124",NA,"Aug 2010"
43,606373,5047029,606.373,5047.029,"Trimethylbenzene124",0.61810812,"Aug 2010"
44,607354,5045567,607.354,5045.567,"Trimethylbenzene124",0.354364116,"Aug 2010"
45,608903,5046136,608.903,5046.136,"Trimethylbenzene124",0.421566699,"Aug 2010"
46,608885,5043459,608.885,5043.459,"Trimethylbenzene124",0.471994078,"Aug 2010"
47,607579,5043481,607.579,5043.481,"Trimethylbenzene124",0.396294157,"Aug 2010"
48,607393,5042024,607.393,5042.024,"Trimethylbenzene124",0.202842869,"Aug 2010"
49,608908,5041964,608.908,5041.964,"Trimethylbenzene124",0.406926068,"Aug 2010"
50,608206,5040690,608.206,5040.69,"Trimethylbenzene124",1.054082924,"Aug 2010"
51,606882,5040044,606.882,5040.044,"Trimethylbenzene124",0.339445631,"Aug 2010"
53,607434,5037513,607.434,5037.513,"Trimethylbenzene124",0.247392311,"Aug 2010"
54,605871,5038473,605.871,5038.473,"Trimethylbenzene124",0.386028322,"Aug 2010"
55,604386,5039652,604.386,5039.652,"Trimethylbenzene124",0.373523446,"Aug 2010"
56,605165,5041810,605.165,5041.81,"Trimethylbenzene124",0.462082306,"Aug 2010"
58,605916,5044483,605.916,5044.483,"Trimethylbenzene124",0.30048117,"Aug 2010"
59,604538,5044976,604.538,5044.976,"Trimethylbenzene124",0.265831793,"Aug 2010"
60,603391,5043102,603.391,5043.102,"Trimethylbenzene124",0.3619968565,"Aug 2010"
61,602923,5043017,602.923,5043.017,"Trimethylbenzene124",0.364770488,"Aug 2010"
63,600042,5042415,600.042,5042.415,"Trimethylbenzene124",0.478418281,"Aug 2010"
64,601778,5041161,601.778,5041.161,"Trimethylbenzene124",0.366872717,"Aug 2010"
65,602405,5038920,602.405,5038.92,"Trimethylbenzene124",NA,"Aug 2010"
